DateTime,Austin - grid,Austin - EV,Austin - solar
2019/5/15 04:30,0.207,0.003,0.018
2019/5/15 04:45,0.154,0.003,0.08
2019/5/15 05:00,0.798,0.004,0.132
2019/5/15 05:15,0.638,0.004,0.185
2019/5/15 05:30,-0.005,0.003,0.53
2019/5/15 05:45,0.187,0.003,0.465
2019/5/15 06:00,-0.145,0.003,0.495
2019/5/15 06:15,-0.264,0.003,0.579
2019/5/15 06:30,1.131,0.003,1.157
2019/5/15 06:45,2.766,0.002,1.448
2019/5/15 07:00,-0.838,0.004,1.217
2019/5/15 07:15,-1.351,0.004,1.779
2019/5/15 07:30,-1.543,0.004,2.123
2019/5/15 07:45,-0.655,0.004,1.126
2019/5/15 08:00,-1.342,0.004,1.731
2019/5/15 08:15,-0.591,0.004,1.313
2019/5/15 08:30,-0.74,0.004,1.505
2019/5/15 08:45,-1.207,0.004,1.502
2019/5/15 09:00,-3.726,0.005,4.225
2019/5/15 09:15,-2.452,0.004,2.921
2019/5/15 09:30,-3.297,0.005,3.695
2019/5/15 09:45,-4.351,0.006,4.849
2019/5/15 10:00,-4.263,0.006,4.839
2019/5/15 10:15,-4.649,0.006,5.132
2019/5/15 10:30,-4.417,0.006,5.211
2019/5/15 10:45,-4.676,0.006,5.287
2019/5/15 11:00,-4.777,0.006,5.45
2019/5/15 11:15,-3.471,0.006,4.501
2019/5/15 11:30,-4.096,0.006,4.876
2019/5/15 11:45,-1.48,0.004,3.627
2019/5/15 12:00,-3.196,0.005,3.686
2019/5/15 12:15,-1.844,0.004,2.195
2019/5/15 12:30,-2.281,0.005,2.641
2019/5/15 12:45,-3.914,0.005,4.364
2019/5/15 13:00,-2.143,0.004,2.416
2019/5/15 13:15,-4.219,0.006,4.526
2019/5/15 13:30,-2.297,0.005,2.713
2019/5/15 13:45,-1.769,0.004,2.102
2019/5/15 14:00,0.336,0.004,0.563
2019/5/15 14:15,-0.436,0.004,1.43
2019/5/15 14:30,-2.238,0.005,2.671
2019/5/15 14:45,-1.318,0.004,1.639
2019/5/15 15:00,-1.058,0.004,1.304
2019/5/15 15:15,-0.468,0.004,0.856
2019/5/15 15:30,-0.95,0.004,1.284
2019/5/15 15:45,-0.762,0.004,1.399
2019/5/15 16:00,-0.036,0.003,0.634
2019/5/15 16:15,-0.073,0.003,0.806
2019/5/15 16:30,0.597,0.003,0.485
2019/5/15 16:45,0.521,0.003,0.276
2019/5/15 17:00,0.18,0.003,0.211
2019/5/15 17:15,0.365,0.003,0.019
2019/5/15 17:30,0.651,0.003,0.015
2019/5/15 17:45,0.539,0.003,0.015
2019/5/15 18:00,0.599,0.003,0.015
2019/5/15 18:15,0.624,0.003,0.015
2019/5/15 18:30,0.519,0.003,0.015
2019/5/15 18:45,0.382,0.003,0.015
2019/5/15 19:00,0.295,0.003,0.015
2019/5/15 19:15,0.339,0.003,0.015
2019/5/15 19:30,0.431,0.003,0.015
2019/5/15 19:45,0.379,0.003,0.015
2019/5/15 20:00,0.366,0.003,0.015
2019/5/15 20:15,0.42,0.003,0.015
2019/5/15 20:30,0.543,0.003,0.015
2019/5/15 20:45,0.6,0.003,0.015
2019/5/15 21:00,0.773,0.004,0.015
2019/5/15 21:15,0.497,0.003,0.015
2019/5/15 21:30,0.392,0.003,0.015
2019/5/15 21:45,0.283,0.003,0.015
2019/5/15 22:00,0.229,0.003,0.015
2019/5/15 22:15,0.336,0.003,0.015
2019/5/15 22:30,0.467,0.003,0.015
2019/5/15 22:45,0.288,0.003,0.015
2019/5/15 23:00,0.194,0.003,0.015
2019/5/15 23:15,0.207,0.003,0.015
2019/5/15 23:30,0.34,0.003,0.015
2019/5/15 23:45,0.213,0.003,0.015
2019/5/16 00:00,0.194,0.003,0.015
2019/5/16 00:15,0.371,0.003,0.015
2019/5/16 00:30,0.437,0.003,0.015
2019/5/16 00:45,0.264,0.003,0.015
2019/5/16 01:00,0.191,0.003,0.015
2019/5/16 01:15,0.298,0.003,0.015
2019/5/16 01:30,0.246,0.003,0.015
2019/5/16 01:45,0.198,0.003,0.015
2019/5/16 02:00,0.217,0.003,0.015
2019/5/16 02:15,0.422,0.003,0.015
2019/5/16 02:30,0.45,0.003,0.015
2019/5/16 02:45,0.537,0.003,0.015
2019/5/16 03:00,0.957,0.004,0.015
2019/5/16 03:15,0.651,0.003,0.015
2019/5/16 03:30,0.319,0.003,0.015
2019/5/16 03:45,0.285,0.003,0.015
2019/5/16 04:00,0.647,0.003,0.015
2019/5/16 04:15,0.521,0.003,0.016
2019/5/16 04:30,0.312,0.003,0.11
2019/5/16 04:45,0.432,0.003,0.164
2019/5/16 05:00,0.635,0.004,0.298
2019/5/16 05:15,0.088,0.004,0.462
2019/5/16 05:30,-0.185,0.003,0.536
2019/5/16 05:45,0.071,0.003,0.527
2019/5/16 06:00,-0.266,0.003,0.721
2019/5/16 06:15,-0.495,0.004,0.923
2019/5/16 06:30,-0.364,0.004,0.902
2019/5/16 06:45,-0.445,0.004,1.062
2019/5/16 07:00,-0.773,0.004,1.256
2019/5/16 07:15,-1,0.004,1.266
2019/5/16 07:30,-0.886,0.004,1.241
2019/5/16 07:45,-1.013,0.004,1.396
2019/5/16 08:00,-2.19,0.005,2.443
2019/5/16 08:15,-2.344,0.005,2.612
2019/5/16 08:30,-2.467,0.005,3.22
2019/5/16 08:45,-2.221,0.005,3.299
2019/5/16 09:00,-2.559,0.005,3.063
2019/5/16 09:15,-3.599,0.005,4.018
2019/5/16 09:30,-3.435,0.005,3.912
2019/5/16 09:45,-4.823,0.006,5.163
2019/5/16 10:00,-2.552,0.005,2.858
2019/5/16 10:15,-3.353,0.005,3.738
2019/5/16 10:30,-4.493,0.006,4.905
2019/5/16 10:45,-4.174,0.006,4.627
2019/5/16 11:00,-2.904,0.005,4.555
2019/5/16 11:15,-2.158,0.004,4.038
2019/5/16 11:30,-4.455,0.006,4.909
2019/5/16 11:45,-4.051,0.006,4.463
2019/5/16 12:00,-4.323,0.006,4.941
2019/5/16 12:15,-4.198,0.006,4.659
2019/5/16 12:30,-4.496,0.006,4.989
2019/5/16 12:45,-3.03,0.006,4.844
2019/5/16 13:00,-3.421,0.006,4.541
2019/5/16 13:15,-2.56,0.005,3.762
2019/5/16 13:30,-2.841,0.005,3.405
2019/5/16 13:45,-2.929,0.005,3.732
2019/5/16 14:00,-2.461,0.005,3.417
2019/5/16 14:15,-2.517,0.005,3.115
2019/5/16 14:30,-3.411,0.005,3.822
2019/5/16 14:45,-3.001,0.005,3.611
2019/5/16 15:00,-2.036,0.005,2.649
2019/5/16 15:15,-1.702,0.004,2.283
2019/5/16 15:30,-0.317,0.004,1.198
2019/5/16 15:45,0.254,0.004,0.949
2019/5/16 16:00,-0.05,0.004,0.821
2019/5/16 16:15,1.043,0.003,0.695
2019/5/16 16:30,0.166,0.003,0.423
2019/5/16 16:45,0.089,0.003,0.295
2019/5/16 17:00,0.065,0.003,0.39
2019/5/16 17:15,0.247,0.003,0.24
2019/5/16 17:30,0.372,0.003,0.104
2019/5/16 17:45,0.316,0.003,0.062
2019/5/16 18:00,0.289,0.003,0.015
2019/5/16 18:15,0.331,0.003,0.015
2019/5/16 18:30,0.5,0.003,0.015
2019/5/16 18:45,0.456,0.003,0.015
2019/5/16 19:00,0.488,0.003,0.015
2019/5/16 19:15,1.339,0.003,0.015
2019/5/16 19:30,2.615,0.003,0.015
2019/5/16 19:45,0.785,0.003,0.015
2019/5/16 20:00,2.72,0.004,0.015
2019/5/16 20:15,3.383,0.003,0.015
2019/5/16 20:30,1.81,0.003,0.015
2019/5/16 20:45,0.308,0.003,0.015
2019/5/16 21:00,0.281,0.003,0.015
2019/5/16 21:15,0.464,0.003,0.015
2019/5/16 21:30,0.37,0.003,0.015
2019/5/16 21:45,0.201,0.003,0.015
2019/5/16 22:00,0.236,0.003,0.015
2019/5/16 22:15,0.319,0.003,0.015
2019/5/16 22:30,0.191,0.003,0.015
2019/5/16 22:45,0.228,0.003,0.015
2019/5/16 23:00,0.334,0.003,0.015
2019/5/16 23:15,0.4,0.003,0.015
2019/5/16 23:30,0.328,0.003,0.015
2019/5/16 23:45,0.237,0.003,0.015
2019/5/17 00:00,0.34,0.003,0.015
2019/5/17 00:15,0.198,0.003,0.015
2019/5/17 00:30,0.196,0.003,0.015
2019/5/17 00:45,0.274,0.003,0.015
2019/5/17 01:00,0.285,0.003,0.015
2019/5/17 01:15,0.42,0.003,0.015
2019/5/17 01:30,0.443,0.003,0.015
2019/5/17 01:45,0.505,0.003,0.015
2019/5/17 02:00,0.31,0.003,0.015
2019/5/17 02:15,0.291,0.003,0.015
2019/5/17 02:30,0.44,0.003,0.015
2019/5/17 02:45,1.117,0.004,0.015
2019/5/17 03:00,0.489,0.003,0.015
2019/5/17 03:15,0.488,0.003,0.015
2019/5/17 03:30,0.522,0.003,0.015
2019/5/17 03:45,0.353,0.003,0.015
2019/5/17 04:00,0.21,0.003,0.016
2019/5/17 04:15,0.292,0.003,0.015
2019/5/17 04:30,1.157,0.003,0.029
2019/5/17 04:45,2.101,0.003,0.016
2019/5/17 05:00,0.889,0.003,0.024
2019/5/17 05:15,0.65,0.004,0.245
2019/5/17 05:30,0.775,0.004,0.23
2019/5/17 05:45,0.377,0.003,0.071
2019/5/17 06:00,0.24,0.003,0.053
2019/5/17 06:15,0.236,0.003,0.187
2019/5/17 06:30,1.319,1.479,0.406
2019/5/17 06:45,1.612,1.522,0.15
2019/5/17 07:00,0.58,0.829,0.566
2019/5/17 07:15,0.024,0.003,0.408
2019/5/17 07:30,-0.62,0.004,1.007
2019/5/17 07:45,-1.214,0.004,1.595
2019/5/17 08:00,-0.839,0.004,1.267
2019/5/17 08:15,-2.403,0.004,2.822
2019/5/17 08:30,-2.838,0.005,3.208
2019/5/17 08:45,-1.964,0.004,2.412
2019/5/17 09:00,-2.492,0.004,3.008
2019/5/17 09:15,-2.543,0.005,3.125
2019/5/17 09:30,-1.136,0.004,1.801
2019/5/17 09:45,0.009,0.003,0.628
2019/5/17 10:00,-0.627,0.004,1.036
2019/5/17 10:15,-0.873,0.004,1.249
2019/5/17 10:30,-0.886,0.004,1.314
2019/5/17 10:45,-0.129,0.003,0.516
2019/5/17 11:00,-0.086,0.003,0.369
2019/5/17 11:15,0.181,0.003,0.195
2019/5/17 11:30,0.132,0.003,0.412
2019/5/17 11:45,-0.639,0.004,1.078
2019/5/17 12:00,-1.38,0.004,1.784
2019/5/17 12:15,-1.13,0.005,2.041
2019/5/17 12:30,-1.705,0.005,2.421
2019/5/17 12:45,-0.478,0.003,0.848
2019/5/17 13:00,-0.982,0.004,1.308
2019/5/17 13:15,-2.31,0.005,2.882
2019/5/17 13:30,-2.274,0.005,2.969
2019/5/17 13:45,-3.636,0.005,4.241
2019/5/17 14:00,-2.931,0.005,3.373
2019/5/17 14:15,-1.905,0.004,2.491
2019/5/17 14:30,-1.021,0.004,1.708
2019/5/17 14:45,-0.356,0.004,0.783
2019/5/17 15:00,-0.341,0.004,2.205
2019/5/17 15:15,-0.984,0.004,2.304
2019/5/17 15:30,-0.033,0.003,0.947
2019/5/17 15:45,-0.123,0.004,1.618
2019/5/17 16:00,-1.065,0.004,2.241
2019/5/17 16:15,-0.978,0.004,1.78
2019/5/17 16:30,-0.04,0.003,0.443
2019/5/17 16:45,0.032,0.003,0.256
2019/5/17 17:00,0.136,0.003,0.169
2019/5/17 17:15,0.417,0.003,0.148
2019/5/17 17:30,0.368,0.003,0.125
2019/5/17 17:45,0.313,0.003,0.039
2019/5/17 18:00,0.285,0.003,0.016
2019/5/17 18:15,0.412,0.003,0.015
2019/5/17 18:30,0.296,0.003,0.015
2019/5/17 18:45,0.385,0.003,0.015
2019/5/17 19:00,0.875,0.004,0.015
2019/5/17 19:15,0.837,0.003,0.015
2019/5/17 19:30,0.464,0.003,0.015
2019/5/17 19:45,0.506,0.003,0.015
2019/5/17 20:00,4.159,3.737,0.015
2019/5/17 20:15,4.226,3.831,0.015
2019/5/17 20:30,4.097,3.819,0.015
2019/5/17 20:45,4.128,3.848,0.015
2019/5/17 21:00,4.291,3.871,0.015
2019/5/17 21:15,3.625,3.162,0.015
2019/5/17 21:30,1.047,0.58,0.015
2019/5/17 21:45,0.307,0.003,0.015
2019/5/17 22:00,0.315,0.003,0.015
2019/5/17 22:15,0.178,0.003,0.015
2019/5/17 22:30,0.18,0.003,0.015
2019/5/17 22:45,0.268,0.003,0.015
2019/5/17 23:00,0.253,0.003,0.015
2019/5/17 23:15,0.281,0.003,0.015
2019/5/17 23:30,0.317,0.003,0.015
2019/5/17 23:45,0.436,0.003,0.016
2019/5/18 00:00,0.194,0.003,0.016
2019/5/18 00:15,0.179,0.003,0.015
2019/5/18 00:30,0.245,0.003,0.016
2019/5/18 00:45,0.512,0.003,0.016
2019/5/18 01:00,0.18,0.003,0.016
2019/5/18 01:15,0.399,0.003,0.016
2019/5/18 01:30,0.909,0.003,0.016
2019/5/18 01:45,1.037,0.004,0.016
2019/5/18 02:00,0.387,0.003,0.016
2019/5/18 02:15,0.357,0.003,0.015
2019/5/18 02:30,0.413,0.003,0.015
2019/5/18 02:45,0.237,0.003,0.015
2019/5/18 03:00,0.21,0.003,0.015
2019/5/18 03:15,0.716,0.004,0.016
2019/5/18 03:30,0.982,0.004,0.016
2019/5/18 03:45,0.427,0.003,0.016
2019/5/18 04:00,0.602,0.003,0.016
2019/5/18 04:15,0.66,0.003,0.016
2019/5/18 04:30,0.256,0.003,0.016
2019/5/18 04:45,0.221,0.003,0.015
2019/5/18 05:00,0.625,0.004,0.036
2019/5/18 05:15,0.61,0.004,0.115
2019/5/18 05:30,0.255,0.003,0.17
2019/5/18 05:45,0.139,0.003,0.281
2019/5/18 06:00,0.018,0.003,0.47
2019/5/18 06:15,-0.303,0.003,0.559
2019/5/18 06:30,-0.689,0.004,0.93
2019/5/18 06:45,-0.586,0.004,0.972
2019/5/18 07:00,-0.858,0.004,1.217
2019/5/18 07:15,-1.293,0.004,1.628
2019/5/18 07:30,-2.089,0.005,2.426
2019/5/18 07:45,-1.633,0.005,2.816
2019/5/18 08:00,-2.644,0.005,3.379
2019/5/18 08:15,-2.622,0.006,3.642
2019/5/18 08:30,-3.182,0.005,3.879
2019/5/18 08:45,-3.629,0.005,4.084
2019/5/18 09:00,-3.841,0.005,4.301
2019/5/18 09:15,-4.106,0.005,4.499
2019/5/18 09:30,-4.08,0.005,4.653
2019/5/18 09:45,-4.218,0.006,4.809
2019/5/18 10:00,-4.218,0.006,4.87
2019/5/18 10:15,-4.568,0.006,4.965
2019/5/18 10:30,-4.541,0.006,5.044
2019/5/18 10:45,-4.645,0.006,5.101
2019/5/18 11:00,-4.837,0.006,5.225
2019/5/18 11:15,-4.776,0.006,5.274
2019/5/18 11:30,-4.487,0.005,5.329
2019/5/18 11:45,-4.552,0.006,4.99
2019/5/18 12:00,-2.525,0.005,2.929
2019/5/18 12:15,-3.19,0.005,3.982
2019/5/18 12:30,-3.071,0.005,3.643
2019/5/18 12:45,-4.007,0.006,4.517
2019/5/18 13:00,-2.486,0.005,2.976
2019/5/18 13:15,-2.788,0.005,3.291
2019/5/18 13:30,-2.368,0.005,4.459
2019/5/18 13:45,-2.445,0.005,4.366
2019/5/18 14:00,0.88,0.005,2.599
2019/5/18 14:15,0.261,0.005,2.882
2019/5/18 14:30,0.62,0.003,1.33
2019/5/18 14:45,-1.484,0.004,1.774
2019/5/18 15:00,-0.557,0.003,0.936
2019/5/18 15:15,-0.353,0.003,0.628
2019/5/18 15:30,-0.407,0.003,0.612
2019/5/18 15:45,-0.245,0.003,0.546
2019/5/18 16:00,-0.618,0.004,1.114
2019/5/18 16:15,-0.698,0.004,1.053
2019/5/18 16:30,-0.366,0.003,0.58
2019/5/18 16:45,-0.151,0.003,0.443
2019/5/18 17:00,0.191,0.003,0.235
2019/5/18 17:15,0.203,0.003,0.112
2019/5/18 17:30,0.239,0.003,0.068
2019/5/18 17:45,0.44,0.003,0.031
2019/5/18 18:00,0.467,0.003,0.015
2019/5/18 18:15,0.415,0.003,0.015
2019/5/18 18:30,0.668,0.003,0.015
2019/5/18 18:45,0.381,0.003,0.015
2019/5/18 19:00,0.264,0.003,0.015
2019/5/18 19:15,0.331,0.003,0.015
2019/5/18 19:30,0.37,0.003,0.015
2019/5/18 19:45,0.267,0.003,0.015
2019/5/18 20:00,0.41,0.003,0.015
2019/5/18 20:15,0.53,0.003,0.015
2019/5/18 20:30,0.371,0.003,0.015
2019/5/18 20:45,0.778,0.004,0.015
2019/5/18 21:00,0.71,0.004,0.015
2019/5/18 21:15,0.365,0.003,0.015
2019/5/18 21:30,0.208,0.003,0.015
2019/5/18 21:45,0.174,0.003,0.015
2019/5/18 22:00,0.401,0.003,0.015
2019/5/18 22:15,0.359,0.003,0.015
2019/5/18 22:30,0.261,0.003,0.015
2019/5/18 22:45,0.203,0.003,0.015
2019/5/18 23:00,0.297,0.003,0.015
2019/5/18 23:15,0.169,0.003,0.015
2019/5/18 23:30,0.169,0.003,0.015
2019/5/18 23:45,0.465,0.003,0.016
2019/5/19 00:00,0.256,0.003,0.016
2019/5/19 00:15,0.383,0.003,0.015
2019/5/19 00:30,0.444,0.003,0.015
2019/5/19 00:45,0.293,0.003,0.015
2019/5/19 01:00,0.169,0.003,0.015
2019/5/19 01:15,0.169,0.003,0.015
2019/5/19 01:30,0.304,0.003,0.015
2019/5/19 01:45,0.221,0.003,0.016
2019/5/19 02:00,0.233,0.003,0.016
2019/5/19 02:15,0.374,0.003,0.016
2019/5/19 02:30,0.552,0.003,0.016
2019/5/19 02:45,0.409,0.003,0.016
2019/5/19 03:00,0.851,0.004,0.016
2019/5/19 03:15,0.679,0.003,0.016
2019/5/19 03:30,0.44,0.003,0.016
2019/5/19 03:45,0.314,0.003,0.016
2019/5/19 04:00,0.3,0.003,0.016
2019/5/19 04:15,0.549,0.003,0.016
2019/5/19 04:30,0.382,0.003,0.017
2019/5/19 04:45,0.14,0.003,0.169
2019/5/19 05:00,0.036,0.003,0.259
2019/5/19 05:15,-0.096,0.003,0.388
2019/5/19 05:30,-0.104,0.003,0.311
2019/5/19 05:45,-0.176,0.003,0.387
2019/5/19 06:00,-0.137,0.003,0.5
2019/5/19 06:15,-0.219,0.003,0.59
2019/5/19 06:30,-0.343,0.004,0.687
2019/5/19 06:45,-0.207,0.003,0.743
2019/5/19 07:00,-0.008,0.003,0.933
2019/5/19 07:15,-1.279,0.004,1.494
2019/5/19 07:30,-1.718,0.004,1.928
2019/5/19 07:45,-1.868,0.004,2.155
2019/5/19 08:00,-2.671,0.005,3.004
2019/5/19 08:15,-2.778,0.005,3.238
2019/5/19 08:30,-2.822,0.005,3.46
2019/5/19 08:45,-3.237,0.005,3.723
2019/5/19 09:00,-2.983,0.005,3.641
2019/5/19 09:15,-2.229,0.005,3.046
2019/5/19 09:30,-3.707,0.005,4.097
2019/5/19 09:45,-3.904,0.005,4.382
2019/5/19 10:00,-3.936,0.005,4.284
2019/5/19 10:15,-3.443,0.005,3.916
2019/5/19 10:30,-2.604,0.005,3.211
2019/5/19 10:45,-2.398,0.005,3
2019/5/19 11:00,-4.468,0.006,4.862
2019/5/19 11:15,-4.388,0.006,4.912
2019/5/19 11:30,-4.329,0.006,4.91
2019/5/19 11:45,-4.107,0.006,4.919
2019/5/19 12:00,-4.421,0.006,4.883
2019/5/19 12:15,-4.353,0.006,4.879
2019/5/19 12:30,-3.944,0.006,4.446
2019/5/19 12:45,-3.278,0.005,3.749
2019/5/19 13:00,-2.529,0.005,2.746
2019/5/19 13:15,-4.717,0.006,5.003
2019/5/19 13:30,-3.73,0.005,4.095
2019/5/19 13:45,-1.842,0.004,2.197
2019/5/19 14:00,-0.836,0.004,1.141
2019/5/19 14:15,-0.252,0.003,0.636
2019/5/19 14:30,-2.206,0.005,2.601
2019/5/19 14:45,-2.723,0.005,3.214
2019/5/19 15:00,-2.898,0.005,3.262
2019/5/19 15:15,-2.692,0.005,3.035
2019/5/19 15:30,-2.287,0.005,2.768
2019/5/19 15:45,1.321,3.285,2.45
2019/5/19 16:00,3.671,3.874,1.046
2019/5/19 16:15,3.967,3.867,1.166
2019/5/19 16:30,3.97,3.877,0.55
2019/5/19 16:45,4.231,3.856,0.252
2019/5/19 17:00,4.221,3.846,0.196
2019/5/19 17:15,4.055,3.851,0.248
2019/5/19 17:30,3.738,3.612,0.327
2019/5/19 17:45,4.127,3.853,0.074
2019/5/19 18:00,4.213,3.858,0.016
2019/5/19 18:15,4.476,3.855,0.014
2019/5/19 18:30,4.554,3.853,0.014
2019/5/19 18:45,4.343,3.855,0.014
2019/5/19 19:00,4.162,3.864,0.014
2019/5/19 19:15,4.185,3.87,0.014
2019/5/19 19:30,4.304,3.873,0.015
2019/5/19 19:45,3.275,2.929,0.015
2019/5/19 20:00,1.08,0.67,0.015
2019/5/19 20:15,0.416,0.003,0.015
2019/5/19 20:30,0.48,0.003,0.015
2019/5/19 20:45,0.238,0.003,0.015
2019/5/19 21:00,0.181,0.003,0.015
2019/5/19 21:15,0.215,0.003,0.015
2019/5/19 21:30,0.33,0.003,0.015
2019/5/19 21:45,0.223,0.003,0.015
2019/5/19 22:00,0.292,0.003,0.015
2019/5/19 22:15,0.368,0.003,0.015
2019/5/19 22:30,0.435,0.003,0.015
2019/5/19 22:45,0.309,0.003,0.015
2019/5/19 23:00,0.74,0.004,0.015
2019/5/19 23:15,0.557,0.003,0.015
2019/5/19 23:30,0.38,0.003,0.015
2019/5/19 23:45,0.204,0.003,0.015
2019/5/20 00:00,0.296,0.003,0.015
2019/5/20 00:15,0.413,0.003,0.015
2019/5/20 00:30,0.389,0.003,0.015
2019/5/20 00:45,0.27,0.003,0.015
2019/5/20 01:00,0.302,0.003,0.015
2019/5/20 01:15,0.554,0.003,0.015
2019/5/20 01:30,0.304,0.003,0.015
2019/5/20 01:45,0.266,0.003,0.015
2019/5/20 02:00,0.428,0.003,0.015
2019/5/20 02:15,0.567,0.003,0.015
2019/5/20 02:30,0.411,0.003,0.015
2019/5/20 02:45,0.276,0.003,0.015
2019/5/20 03:00,0.315,0.003,0.015
2019/5/20 03:15,0.359,0.003,0.015
2019/5/20 03:30,0.173,0.003,0.015
2019/5/20 03:45,0.167,0.003,0.015
2019/5/20 04:00,0.391,0.003,0.015
2019/5/20 04:15,0.498,0.003,0.015
2019/5/20 04:30,0.262,0.003,0.02
2019/5/20 04:45,0.077,0.003,0.134
2019/5/20 05:00,0.178,0.003,0.254
2019/5/20 05:15,-0.229,0.003,0.636
2019/5/20 05:30,-0.199,0.004,0.673
2019/5/20 05:45,0.177,0.004,0.754
2019/5/20 06:00,0.58,0.004,0.693
2019/5/20 06:15,0.165,0.004,0.556
2019/5/20 06:30,-0.469,0.004,0.904
2019/5/20 06:45,-0.675,0.004,1.058
2019/5/20 07:00,-0.744,0.004,1.098
2019/5/20 07:15,-1.401,0.004,1.662
2019/5/20 07:30,-1.96,0.004,2.239
2019/5/20 07:45,-1.858,0.004,2.381
2019/5/20 08:00,-2.49,0.005,2.977
2019/5/20 08:15,-2.063,0.004,2.584
2019/5/20 08:30,-2.584,0.005,3.067
2019/5/20 08:45,-2.739,0.005,3.378
2019/5/20 09:00,-2.508,0.005,2.943
2019/5/20 09:15,-4.143,0.005,4.604
2019/5/20 09:30,-2.886,0.005,3.41
2019/5/20 09:45,-3.218,0.005,3.845
2019/5/20 10:00,-1.924,0.005,3.228
2019/5/20 10:15,2.862,0.004,2.371
2019/5/20 10:30,0.553,0.004,2.955
2019/5/20 10:45,-2.282,0.005,4.041
2019/5/20 11:00,-3.511,0.005,4.043
2019/5/20 11:15,-3.5,0.005,3.961
2019/5/20 11:30,-4.142,0.005,4.794
2019/5/20 11:45,-2.686,0.005,3.249
2019/5/20 12:00,-2.574,0.005,3.101
2019/5/20 12:15,-1.856,0.004,2.246
2019/5/20 12:30,-0.815,0.004,1.267
2019/5/20 12:45,-0.731,0.004,1.492
2019/5/20 13:00,-0.463,0.004,1.297
2019/5/20 13:15,-1.149,0.004,1.602
2019/5/20 13:30,-1.081,0.004,1.537
2019/5/20 13:45,-0.206,0.004,0.86
2019/5/20 14:00,-0.531,0.004,0.92
2019/5/20 14:15,-1.204,0.004,1.586
2019/5/20 14:30,-0.472,0.004,0.844
2019/5/20 14:45,-0.436,0.004,1.659
2019/5/20 15:00,0.501,0.003,0.949
2019/5/20 15:15,0.866,0.003,0.502
2019/5/20 15:30,0.929,0.003,0.185
2019/5/20 15:45,2.356,0.003,0.334
2019/5/20 16:00,0.904,0.003,0.157
2019/5/20 16:15,0.875,0.003,0.118
2019/5/20 16:30,0.855,0.003,0.161
2019/5/20 16:45,0.316,0.003,0.121
2019/5/20 17:00,0.395,0.003,0.057
2019/5/20 17:15,0.524,0.003,0.026
2019/5/20 17:30,0.55,0.003,0.015
2019/5/20 17:45,0.543,0.003,0.015
2019/5/20 18:00,3.786,3.292,0.014
2019/5/20 18:15,4.357,3.829,0.014
2019/5/20 18:30,4.133,3.823,0.014
2019/5/20 18:45,3.96,3.679,0.014
2019/5/20 19:00,1.397,1.026,0.014
2019/5/20 19:15,0.784,0.003,0.014
2019/5/20 19:30,0.997,0.003,0.015
2019/5/20 19:45,1.154,0.003,0.015
2019/5/20 20:00,1.476,0.004,0.015
2019/5/20 20:15,0.787,0.003,0.015
2019/5/20 20:30,0.368,0.003,0.015
2019/5/20 20:45,0.38,0.003,0.015
2019/5/20 21:00,0.437,0.003,0.015
2019/5/20 21:15,0.295,0.003,0.015
2019/5/20 21:30,0.38,0.003,0.015
2019/5/20 21:45,0.455,0.003,0.015
2019/5/20 22:00,0.408,0.003,0.015
2019/5/20 22:15,0.199,0.003,0.015
2019/5/20 22:30,0.23,0.003,0.015
2019/5/20 22:45,0.342,0.003,0.015
2019/5/20 23:00,0.206,0.003,0.015
2019/5/20 23:15,0.195,0.003,0.015
2019/5/20 23:30,0.377,0.003,0.015
2019/5/20 23:45,0.528,0.003,0.015
2019/5/21 00:00,0.44,0.003,0.015
2019/5/21 00:15,0.316,0.003,0.015
2019/5/21 00:30,0.491,0.003,0.015
2019/5/21 00:45,0.303,0.003,0.015
2019/5/21 01:00,0.291,0.003,0.015
2019/5/21 01:15,0.376,0.003,0.015
2019/5/21 01:30,0.375,0.003,0.015
2019/5/21 01:45,0.336,0.003,0.015
2019/5/21 02:00,0.332,0.003,0.015
2019/5/21 02:15,0.344,0.003,0.015
2019/5/21 02:30,0.206,0.003,0.015
2019/5/21 02:45,0.675,0.004,0.015
2019/5/21 03:00,0.861,0.004,0.015
2019/5/21 03:15,0.353,0.003,0.015
2019/5/21 03:30,0.318,0.003,0.015
2019/5/21 03:45,0.357,0.003,0.015
2019/5/21 04:00,0.461,0.003,0.015
2019/5/21 04:15,0.318,0.003,0.058
2019/5/21 04:30,0.531,0.003,0.153
2019/5/21 04:45,0.293,0.003,0.077
2019/5/21 05:00,0.279,0.003,0.121
2019/5/21 05:15,0.316,0.003,0.14
2019/5/21 05:30,0.293,0.003,0.173
2019/5/21 05:45,-0.06,0.003,0.615
2019/5/21 06:00,-0.354,0.004,0.766
2019/5/21 06:15,3.911,3.226,0.388
2019/5/21 06:30,4.753,3.866,0.485
2019/5/21 06:45,4.174,3.826,0.533
2019/5/21 07:00,3.004,3.562,0.962
2019/5/21 07:15,-0.671,0.805,1.815
2019/5/21 07:30,-0.949,0.004,1.486
2019/5/21 07:45,-1.16,0.004,1.718
2019/5/21 08:00,-1.203,0.004,1.619
2019/5/21 08:15,-2.294,0.004,2.634
2019/5/21 08:30,-1.639,0.004,2.02
2019/5/21 08:45,-2.07,0.004,2.525
2019/5/21 09:00,-1.951,0.004,2.284
2019/5/21 09:15,-2.181,0.004,2.558
2019/5/21 09:30,-3.213,0.005,3.883
