DateTime,Austin - grid,Austin - EV,Austin - solar
2019/5/21 19:00,1.231,0,0.01
2019/5/21 19:15,1.054,-0.001,-0.007
2019/5/21 19:30,1.132,-0.001,-0.007
2019/5/21 19:45,1.123,-0.001,-0.007
2019/5/21 20:00,1.23,-0.001,-0.006
2019/5/21 20:15,1.193,-0.001,-0.007
2019/5/21 20:30,1.324,-0.001,-0.006
2019/5/21 20:45,1.159,-0.001,-0.007
2019/5/21 21:00,1.141,-0.001,-0.007
2019/5/21 21:15,1.178,-0.001,-0.007
2019/5/21 21:30,1.178,-0.001,-0.007
2019/5/21 21:45,1.169,-0.001,-0.007
2019/5/21 22:00,1.214,-0.001,-0.008
2019/5/21 22:15,1.159,-0.001,-0.008
2019/5/21 22:30,1.092,-0.001,-0.008
2019/5/21 22:45,1.081,-0.001,-0.008
2019/5/21 23:00,0.889,-0.001,-0.008
2019/5/21 23:15,0.67,-0.001,-0.009
2019/5/21 23:30,0.65,0,-0.008
2019/5/21 23:45,0.605,0,-0.008
2019/5/22 00:00,0.701,-0.001,-0.008
2019/5/22 00:15,0.453,0,-0.008
2019/5/22 00:30,0.596,0,-0.009
2019/5/22 00:45,0.568,0,-0.008
2019/5/22 01:00,0.629,0,-0.008
2019/5/22 01:15,0.44,0,-0.008
2019/5/22 01:30,0.71,0,-0.008
2019/5/22 01:45,0.587,0,-0.009
2019/5/22 02:00,0.483,0,-0.008
2019/5/22 02:15,0.52,0,-0.007
2019/5/22 02:30,0.659,0,-0.008
2019/5/22 02:45,0.405,0,-0.008
2019/5/22 03:00,0.641,-0.001,-0.009
2019/5/22 03:15,0.424,0,-0.007
2019/5/22 03:30,0.75,-0.001,-0.008
2019/5/22 03:45,0.431,0,-0.007
2019/5/22 04:00,0.526,0,-0.008
2019/5/22 04:15,0.515,0,-0.008
2019/5/22 04:30,0.434,0,-0.007
2019/5/22 04:45,0.751,-0.001,-0.008
2019/5/22 05:00,0.43,0,-0.007
2019/5/22 05:15,0.504,0,-0.008
2019/5/22 05:30,0.545,0,-0.009
2019/5/22 05:45,0.44,0,-0.009
2019/5/22 06:00,0.832,-0.001,0.021
2019/5/22 06:15,0.412,0,0.05
2019/5/22 06:30,0.598,0,0.102
2019/5/22 06:45,0.337,0,0.22
2019/5/22 07:00,0.311,0,0.245
2019/5/22 07:15,0.545,0,0.337
2019/5/22 07:30,0.451,0,0.422
2019/5/22 07:45,0.373,0,0.434
2019/5/22 08:00,0.36,0,0.56
2019/5/22 08:15,0.231,0.001,0.69
2019/5/22 08:30,0.328,0.001,0.596
2019/5/22 08:45,0.295,0.001,0.712
2019/5/22 09:00,0.234,0.001,0.762
2019/5/22 09:15,-0.086,0.002,1.138
2019/5/22 09:30,-0.086,0.002,1.249
2019/5/22 09:45,0.042,0.002,1.261
2019/5/22 10:00,-0.223,0.003,1.641
2019/5/22 10:15,-0.161,0.002,1.626
2019/5/22 10:30,-0.228,0.003,1.6
2019/5/22 10:45,0.402,0.001,1.193
2019/5/22 11:00,0.322,0.001,1.183
2019/5/22 11:15,-0.361,0.003,1.981
2019/5/22 11:30,-0.35,0.003,2.104
2019/5/22 11:45,-0.911,0.005,2.651
2019/5/22 12:00,-0.358,0.004,2.593
2019/5/22 12:15,-0.709,0.004,2.535
2019/5/22 12:30,-0.928,0.005,2.961
2019/5/22 12:45,-0.631,0.004,2.738
2019/5/22 13:00,-0.301,0.003,2.342
2019/5/22 13:15,0.323,0.003,2.038
2019/5/22 13:30,-0.519,0.004,2.536
2019/5/22 13:45,-0.791,0.005,3.079
2019/5/22 14:00,0.064,0.003,2.194
2019/5/22 14:15,0.031,0.002,2.079
2019/5/22 14:30,-0.699,0.005,2.81
2019/5/22 14:45,0.284,0.003,2.346
2019/5/22 15:00,0.334,0.003,2.288
2019/5/22 15:15,0.4,0.002,1.859
2019/5/22 15:30,0.285,0,2.244
2019/5/22 15:45,0.442,0,2.579
2019/5/22 16:00,-0.011,0.001,2.389
2019/5/22 16:15,0.269,0,2.242
2019/5/22 16:30,0.986,-0.002,1.876
2019/5/22 16:45,1.047,-0.002,1.555
2019/5/22 17:00,-0.021,0.001,1.526
2019/5/22 17:15,-0.714,0.003,1.527
2019/5/22 17:30,-0.149,0.002,1.394
2019/5/22 17:45,0.631,0.001,1.172
2019/5/22 18:00,0.849,0,0.801
2019/5/22 18:15,0.924,0,0.596
2019/5/22 18:30,1.061,-0.001,0.288
2019/5/22 18:45,1.341,-0.002,0.112
2019/5/22 19:00,1.383,-0.002,0.003
2019/5/22 19:15,1.366,-0.001,-0.008
2019/5/22 19:30,1.36,-0.001,-0.008
2019/5/22 19:45,1.348,-0.001,-0.008
2019/5/22 20:00,2.096,0.62,-0.009
2019/5/22 20:15,4.868,3.336,-0.011
2019/5/22 20:30,5.076,3.338,-0.012
2019/5/22 20:45,4.969,3.359,-0.013
2019/5/22 21:00,4.642,3.346,-0.013
2019/5/22 21:15,4.491,3.335,-0.013
2019/5/22 21:30,4.422,3.337,-0.013
2019/5/22 21:45,4.254,3.344,-0.012
2019/5/22 22:00,4.018,3.137,-0.012
2019/5/22 22:15,1.87,0.943,-0.009
2019/5/22 22:30,0.921,0.067,-0.008
2019/5/22 22:45,0.846,0,-0.008
2019/5/22 23:00,0.859,0,-0.008
2019/5/22 23:15,0.832,0,-0.008
2019/5/22 23:30,0.824,0,-0.008
2019/5/22 23:45,0.88,0,-0.008
2019/5/23 00:00,0.825,0,-0.008
2019/5/23 00:15,0.812,0,-0.008
2019/5/23 00:30,0.819,0,-0.008
2019/5/23 00:45,0.747,0,-0.009
2019/5/23 01:00,0.734,0,-0.009
2019/5/23 01:15,0.801,0,-0.008
2019/5/23 01:30,0.806,0,-0.008
2019/5/23 01:45,0.794,0,-0.008
2019/5/23 02:00,0.795,0,-0.008
2019/5/23 02:15,0.786,0,-0.008
2019/5/23 02:30,0.695,0,-0.009
2019/5/23 02:45,0.624,0,-0.008
2019/5/23 03:00,0.571,0,-0.008
2019/5/23 03:15,0.765,0,-0.008
2019/5/23 03:30,0.773,0,-0.008
2019/5/23 03:45,0.453,0.001,-0.008
2019/5/23 04:00,0.764,0,-0.008
2019/5/23 04:15,0.676,0,-0.009
2019/5/23 04:30,0.727,0,-0.009
2019/5/23 04:45,0.531,0,-0.008
2019/5/23 05:00,0.802,0,-0.008
2019/5/23 05:15,0.724,0,-0.008
2019/5/23 05:30,0.493,0,-0.011
2019/5/23 05:45,0.807,0,-0.004
2019/5/23 06:00,0.527,0,0.034
2019/5/23 06:15,0.624,0,0.083
2019/5/23 06:30,0.565,0,0.136
2019/5/23 06:45,0.712,0,0.178
2019/5/23 07:00,0.572,0,0.246
2019/5/23 07:15,0.417,0.001,0.388
2019/5/23 07:30,0.291,0.001,0.465
2019/5/23 07:45,0.31,0.001,0.496
2019/5/23 08:00,0.374,0.001,0.535
2019/5/23 08:15,0.25,0.001,0.643
2019/5/23 08:30,0.234,0.001,0.681
2019/5/23 08:45,0.34,0.001,0.716
2019/5/23 09:00,0.094,0.002,1.067
2019/5/23 09:15,0.506,0.001,0.767
2019/5/23 09:30,0.535,0.001,0.825
2019/5/23 09:45,-0.447,0.004,1.846
2019/5/23 10:00,-0.396,0.004,2.012
2019/5/23 10:15,0.272,0.002,1.388
2019/5/23 10:30,-0.421,0.004,2.198
2019/5/23 10:45,-0.445,0.004,2.086
2019/5/23 11:00,-0.961,0.005,2.515
2019/5/23 11:15,-0.933,0.005,2.569
2019/5/23 11:30,-0.82,0.005,2.489
2019/5/23 11:45,-0.619,0.005,2.619
2019/5/23 12:00,-0.483,0.005,2.661
2019/5/23 12:15,0.21,0.003,2.039
2019/5/23 12:30,0.14,0.003,2.027
2019/5/23 12:45,-0.457,0.004,2.543
2019/5/23 13:00,-0.468,0.004,2.33
2019/5/23 13:15,-0.482,0.004,2.574
2019/5/23 13:30,-0.552,0.004,2.81
2019/5/23 13:45,-0.437,0.004,2.686
2019/5/23 14:00,-0.489,0.004,2.654
2019/5/23 14:15,-0.44,0.003,1.832
2019/5/23 14:30,-1.409,0.006,2.54
2019/5/23 14:45,-0.765,0.004,1.902
2019/5/23 15:00,-0.833,0.005,2.172
2019/5/23 15:15,-1.162,0.006,2.721
2019/5/23 15:30,-0.677,0.004,2.226
2019/5/23 15:45,-0.191,0.002,1.859
2019/5/23 16:00,-0.218,0.002,1.991
2019/5/23 16:15,0.137,0.001,1.718
2019/5/23 16:30,-0.268,0.002,1.774
2019/5/23 16:45,0.524,0,1.251
2019/5/23 17:00,0.236,0,1.32
2019/5/23 17:15,0.666,0,0.885
2019/5/23 17:30,0.418,0,1.091
2019/5/23 17:45,0.488,0,1.084
2019/5/23 18:00,0.883,0,0.692
2019/5/23 18:15,1.26,0,0.658
2019/5/23 18:30,1.45,-0.001,0.258
2019/5/23 18:45,1.674,-0.002,0.091
2019/5/23 19:00,2.204,-0.005,-0.008
2019/5/23 19:15,1.944,-0.002,-0.009
2019/5/23 19:30,2.317,-0.004,-0.011
2019/5/23 19:45,2.974,-0.007,-0.015
2019/5/23 20:00,2.771,-0.007,-0.015
2019/5/23 20:15,2.176,-0.003,-0.01
2019/5/23 20:30,1.829,-0.002,-0.007
2019/5/23 20:45,1.641,-0.001,-0.004
2019/5/23 21:00,0.943,-0.001,-0.008
2019/5/23 21:15,1.104,-0.001,-0.009
2019/5/23 21:30,1.108,-0.001,-0.009
2019/5/23 21:45,0.981,-0.001,-0.008
2019/5/23 22:00,0.963,-0.001,-0.008
2019/5/23 22:15,1.05,-0.001,-0.008
2019/5/23 22:30,1.021,-0.001,-0.008
2019/5/23 22:45,0.901,-0.001,-0.008
2019/5/23 23:00,0.855,-0.001,-0.008
2019/5/23 23:15,0.866,-0.001,-0.008
2019/5/23 23:30,0.956,-0.001,-0.008
2019/5/23 23:45,0.897,-0.001,-0.009
2019/5/24 00:00,0.812,-0.001,-0.008
2019/5/24 00:15,0.797,-0.001,-0.008
2019/5/24 00:30,0.794,-0.001,-0.008
2019/5/24 00:45,0.796,-0.001,-0.008
2019/5/24 01:00,0.791,-0.001,-0.008
2019/5/24 01:15,0.791,-0.001,-0.008
2019/5/24 01:30,0.815,-0.001,-0.008
2019/5/24 01:45,0.796,-0.001,-0.008
2019/5/24 02:00,0.782,-0.001,-0.008
2019/5/24 02:15,0.782,-0.001,-0.008
2019/5/24 02:30,0.682,-0.001,-0.009
2019/5/24 02:45,0.747,-0.001,-0.008
2019/5/24 03:00,0.792,-0.001,-0.008
2019/5/24 03:15,0.79,-0.001,-0.008
2019/5/24 03:30,0.771,-0.001,-0.008
2019/5/24 03:45,0.545,0,-0.008
2019/5/24 04:00,0.591,0,-0.009
2019/5/24 04:15,0.878,-0.001,-0.009
2019/5/24 04:30,0.829,-0.001,-0.008
2019/5/24 04:45,0.808,-0.001,-0.008
2019/5/24 05:00,0.696,0,-0.008
2019/5/24 05:15,0.559,0,-0.008
2019/5/24 05:30,0.838,-0.001,-0.009
2019/5/24 05:45,0.915,-0.001,-0.01
2019/5/24 06:00,0.637,0,0.003
2019/5/24 06:15,0.663,0,0.041
2019/5/24 06:30,0.72,0,0.078
2019/5/24 06:45,0.691,-0.001,0.081
2019/5/24 07:00,0.655,-0.001,0.142
2019/5/24 07:15,0.743,-0.001,0.175
2019/5/24 07:30,0.451,0,0.29
2019/5/24 07:45,0.163,0.001,0.41
2019/5/24 08:00,0.284,0,0.548
2019/5/24 08:15,0.246,0,0.542
2019/5/24 08:30,0.161,0,0.577
2019/5/24 08:45,0.395,0,0.395
2019/5/24 09:00,-0.064,0.001,0.865
2019/5/24 09:15,0.725,1.361,1.539
2019/5/24 09:30,1.177,2.072,1.896
2019/5/24 09:45,-0.73,0.003,1.71
2019/5/24 10:00,-0.725,0.003,1.715
2019/5/24 10:15,-1.142,0.004,2.201
2019/5/24 10:30,-0.504,0.002,1.772
2019/5/24 10:45,-0.254,0.002,1.216
2019/5/24 11:00,0.341,0,0.841
2019/5/24 11:15,-0.567,0.003,1.855
2019/5/24 11:30,-1.206,0.004,2.439
2019/5/24 11:45,-1.746,0.006,2.916
2019/5/24 12:00,1.688,2.774,2.313
2019/5/24 12:15,1.115,2.317,2.435
2019/5/24 12:30,-0.607,0.003,1.924
2019/5/24 12:45,-1.216,0.005,2.515
2019/5/24 13:00,-1.078,0.004,2.347
2019/5/24 13:15,-1.613,0.006,2.981
2019/5/24 13:30,-0.489,0.003,1.945
2019/5/24 13:45,-0.794,0.004,2.309
2019/5/24 14:00,0.439,0,0.919
2019/5/24 14:15,0.173,0.001,1.262
2019/5/24 14:30,-1.304,0.005,2.701
2019/5/24 14:45,-1.157,0.005,2.645
2019/5/24 15:00,-0.793,0.003,2.348
2019/5/24 15:15,0.152,0.002,1.637
2019/5/24 15:30,-0.977,0.005,2.846
2019/5/24 15:45,-0.515,0.003,2.431
2019/5/24 16:00,-0.104,0.002,1.95
2019/5/24 16:15,0.409,0.001,1.362
2019/5/24 16:30,0.391,0.001,1.392
2019/5/24 16:45,0.273,0.001,1.504
2019/5/24 17:00,0.326,0,1.218
2019/5/24 17:15,0.197,0,1.273
2019/5/24 17:30,0.087,0.001,1.393
2019/5/24 17:45,0.369,0,1.017
2019/5/24 18:00,0.904,0.425,0.969
2019/5/24 18:15,4.024,3.344,0.625
2019/5/24 18:30,4.972,3.375,0.149
2019/5/24 18:45,4.754,3.335,-0.002
2019/5/24 19:00,4.618,3.349,-0.013
2019/5/24 19:15,4.654,3.358,-0.013
2019/5/24 19:30,4.613,3.358,-0.013
2019/5/24 19:45,4.665,3.343,-0.014
2019/5/24 20:00,4.623,3.339,-0.014
2019/5/24 20:15,4.483,3.358,-0.014
2019/5/24 20:30,4.587,3.358,-0.014
2019/5/24 20:45,4.433,3.327,-0.014
2019/5/24 21:00,4.382,3.341,-0.013
2019/5/24 21:15,4.221,3.339,-0.013
2019/5/24 21:30,4.065,3.278,-0.012
2019/5/24 21:45,1.906,1.066,-0.01
2019/5/24 22:00,0.982,0.143,-0.009
2019/5/24 22:15,0.823,0,-0.009
2019/5/24 22:30,0.803,0,-0.009
2019/5/24 22:45,0.863,0,-0.009
2019/5/24 23:00,0.874,0,-0.009
2019/5/24 23:15,1.282,0,-0.006
2019/5/24 23:30,1.039,0,-0.008
2019/5/24 23:45,0.873,0,-0.009
2019/5/25 00:00,0.828,0,-0.009
2019/5/25 00:15,0.828,0,-0.009
2019/5/25 00:30,0.816,0,-0.008
2019/5/25 00:45,0.768,0,-0.008
2019/5/25 01:00,0.733,0,-0.008
2019/5/25 01:15,0.825,0,-0.009
2019/5/25 01:30,0.822,0,-0.009
2019/5/25 01:45,0.823,0,-0.009
2019/5/25 02:00,0.757,0,-0.008
2019/5/25 02:15,0.598,0.001,-0.008
2019/5/25 02:30,0.824,0,-0.009
2019/5/25 02:45,0.793,0,-0.009
2019/5/25 03:00,0.625,0.136,-0.008
2019/5/25 03:15,0.87,0.159,-0.009
2019/5/25 03:30,0.822,0,-0.009
2019/5/25 03:45,0.703,0,-0.008
2019/5/25 04:00,0.72,0,-0.009
2019/5/25 04:15,0.889,0,-0.01
2019/5/25 04:30,0.823,0,-0.01
2019/5/25 04:45,0.56,0,-0.009
2019/5/25 05:00,0.814,0,-0.009
2019/5/25 05:15,0.819,0,-0.009
2019/5/25 05:30,0.503,0.001,-0.011
2019/5/25 05:45,0.904,0,-0.008
2019/5/25 06:00,0.482,0.001,0.039
2019/5/25 06:15,0.677,0,0.077
2019/5/25 06:30,0.796,0,0.047
2019/5/25 06:45,0.531,0.001,0.064
2019/5/25 07:00,0.613,0.001,0.297
2019/5/25 07:15,0.636,0.001,0.307
2019/5/25 07:30,0.773,0,0.237
2019/5/25 07:45,0.554,0.001,0.405
2019/5/25 08:00,0.521,0.001,0.294
2019/5/25 08:15,0.649,0,0.35
2019/5/25 08:30,0.315,0.002,0.76
2019/5/25 08:45,0.475,0.001,0.721
2019/5/25 09:00,0.035,0.002,0.692
2019/5/25 09:15,-0.094,0.001,1.018
2019/5/25 09:30,-0.138,0.001,1.073
2019/5/25 09:45,-0.142,0.001,1.03
2019/5/25 10:00,-0.107,0.001,0.96
2019/5/25 10:15,-0.71,0.003,1.66
2019/5/25 10:30,-0.583,0.003,1.669
2019/5/25 10:45,-0.316,0.002,1.45
2019/5/25 11:00,-0.757,0.003,1.892
2019/5/25 11:15,-0.953,0.004,2.095
2019/5/25 11:30,-1.446,0.005,2.406
2019/5/25 11:45,-1.091,0.004,2.124
2019/5/25 12:00,-0.637,0.003,1.616
2019/5/25 12:15,-0.417,0.003,1.949
2019/5/25 12:30,-0.401,0.004,2.359
2019/5/25 12:45,-0.074,0.003,2.145
2019/5/25 13:00,0.314,0.002,1.81
2019/5/25 13:15,0.101,0.002,1.856
2019/5/25 13:30,-0.359,0.004,2.556
2019/5/25 13:45,0.176,0.003,2.226
2019/5/25 14:00,0.215,0.39,2.433
2019/5/25 14:15,3.108,3.349,2.51
2019/5/25 14:30,2.938,3.361,2.415
2019/5/25 14:45,2.655,3.369,2.463
2019/5/25 15:00,3.131,3.368,2.154
2019/5/25 15:15,3.51,3.332,1.441
2019/5/25 15:30,3.184,3.339,2.081
2019/5/25 15:45,3.399,3.355,1.559
2019/5/25 16:00,3.176,3.347,2.049
2019/5/25 16:15,2.806,3.345,2.167
2019/5/25 16:30,3.674,3.348,1.47
2019/5/25 16:45,3.715,3.36,1.565
2019/5/25 17:00,1.827,1.47,1.559
2019/5/25 17:15,1.406,0.456,0.842
2019/5/25 17:30,1.067,-0.001,0.668
2019/5/25 17:45,0.222,0.001,1.168
2019/5/25 18:00,0.702,0,0.901
2019/5/25 18:15,0.668,0,0.723
2019/5/25 18:30,1.353,0,0.352
2019/5/25 18:45,1.905,-0.001,0.064
2019/5/25 19:00,1.623,-0.001,-0.002
2019/5/25 19:15,1.505,-0.001,-0.008
2019/5/25 19:30,1.755,-0.001,-0.006
2019/5/25 19:45,1.845,0.207,-0.01
2019/5/25 20:00,2.396,0.093,-0.013
2019/5/25 20:15,2.239,-0.002,-0.01
2019/5/25 20:30,2.38,-0.002,-0.007
2019/5/25 20:45,2.499,-0.005,-0.014
2019/5/25 21:00,1.894,-0.003,-0.013
2019/5/25 21:15,1.642,-0.002,-0.011
2019/5/25 21:30,1.135,0,-0.007
2019/5/25 21:45,1.179,0,-0.007
2019/5/25 22:00,1.42,-0.001,-0.008
2019/5/25 22:15,1.149,-0.001,-0.01
2019/5/25 22:30,1.009,-0.001,-0.009
2019/5/25 22:45,0.906,0,-0.009
2019/5/25 23:00,0.832,0,-0.009
2019/5/25 23:15,0.712,0,-0.009
2019/5/25 23:30,0.799,0,-0.009
2019/5/25 23:45,0.82,0,-0.008
2019/5/26 00:00,0.822,0,-0.009
2019/5/26 00:15,0.818,0,-0.009
2019/5/26 00:30,0.817,0,-0.009
2019/5/26 00:45,0.761,0,-0.009
2019/5/26 01:00,0.724,0,-0.009
2019/5/26 01:15,0.675,0,-0.008
2019/5/26 01:30,0.679,0,-0.008
2019/5/26 01:45,0.748,0,-0.008
2019/5/26 02:00,0.795,0,-0.009
2019/5/26 02:15,0.731,0,-0.009
2019/5/26 02:30,0.486,0,-0.009
2019/5/26 02:45,0.736,0,-0.009
2019/5/26 03:00,0.805,0,-0.009
2019/5/26 03:15,0.592,0,-0.008
2019/5/26 03:30,0.688,0,-0.008
2019/5/26 03:45,0.699,0,-0.009
2019/5/26 04:00,0.445,0.001,-0.008
2019/5/26 04:15,0.799,0,-0.009
2019/5/26 04:30,0.769,0,-0.009
2019/5/26 04:45,0.571,0,-0.008
2019/5/26 05:00,0.513,0.001,-0.008
2019/5/26 05:15,0.639,0,-0.009
2019/5/26 05:30,0.715,0,-0.011
2019/5/26 05:45,0.85,0,-0.008
2019/5/26 06:00,0.521,0.001,0.029
2019/5/26 06:15,0.713,0,0.073
2019/5/26 06:30,0.282,0.001,0.157
2019/5/26 06:45,0.582,0.001,0.215
2019/5/26 07:00,0.173,0.002,0.347
2019/5/26 07:15,0.28,0.002,0.418
2019/5/26 07:30,0.252,0.001,0.42
2019/5/26 07:45,0.259,0.001,0.672
2019/5/26 08:00,0.323,0.001,0.544
2019/5/26 08:15,0.161,0.002,0.823
2019/5/26 08:30,0.666,0.001,0.876
2019/5/26 08:45,0.464,0.001,0.728
2019/5/26 09:00,0.227,0.001,0.993
2019/5/26 09:15,0.139,0.002,1.209
2019/5/26 09:30,-0.197,0.002,1.587
2019/5/26 09:45,-0.296,0.003,1.737
2019/5/26 10:00,-0.715,0.003,2.129
2019/5/26 10:15,-0.714,0.003,2.19
2019/5/26 10:30,-0.813,0.004,2.281
2019/5/26 10:45,-1.116,0.004,2.546
2019/5/26 11:00,-0.788,0.003,2.199
2019/5/26 11:15,-1.457,0.005,2.897
2019/5/26 11:30,-0.399,0.003,1.871
2019/5/26 11:45,-0.797,0.004,2.267
2019/5/26 12:00,-0.569,0.003,2.021
2019/5/26 12:15,-1.444,0.006,3.026
2019/5/26 12:30,-1.01,0.004,2.593
2019/5/26 12:45,-0.766,0.004,2.42
2019/5/26 13:00,1.957,2.19,2.289
2019/5/26 13:15,3.278,3.354,2.18
2019/5/26 13:30,2.317,3.367,3.317
2019/5/26 13:45,3.045,3.34,2.813
2019/5/26 14:00,2.751,3.341,2.709
2019/5/26 14:15,2.761,3.345,2.499
2019/5/26 14:30,2.335,3.344,3.084
2019/5/26 14:45,3.027,3.348,2.839
2019/5/26 15:00,3.96,3.349,2.354
2019/5/26 15:15,3.873,3.146,2.678
2019/5/26 15:30,1.767,0.931,2.758
2019/5/26 15:45,1.387,0.305,2.607
2019/5/26 16:00,1.181,0,2.236
2019/5/26 16:15,0.787,0.001,2.266
2019/5/26 16:30,0.898,0.001,1.99
2019/5/26 16:45,0.593,0.001,2.021
2019/5/26 17:00,0.855,0.001,1.778
2019/5/26 17:15,1.513,0,1.511
2019/5/26 17:30,0.884,0.001,1.537
2019/5/26 17:45,1.231,0,0.973
2019/5/26 18:00,1.343,0,0.778
2019/5/26 18:15,1.636,-0.001,0.35
2019/5/26 18:30,1.753,-0.001,0.198
2019/5/26 18:45,1.837,-0.001,0.02
2019/5/26 19:00,2.056,-0.001,-0.006
2019/5/26 19:15,1.644,-0.001,-0.007
2019/5/26 19:30,1.656,-0.001,-0.008
2019/5/26 19:45,1.56,-0.001,-0.008
2019/5/26 20:00,1.722,-0.001,-0.008
2019/5/26 20:15,1.536,-0.001,-0.008
2019/5/26 20:30,2.128,0.331,-0.009
2019/5/26 20:45,1.657,-0.001,-0.01
2019/5/26 21:00,1.808,-0.001,-0.008
2019/5/26 21:15,0.832,0,-0.007
2019/5/26 21:30,0.823,0,-0.008
2019/5/26 21:45,0.576,0,-0.008
2019/5/26 22:00,0.897,0,-0.008
2019/5/26 22:15,0.573,0.001,-0.008
2019/5/26 22:30,0.83,0,-0.009
2019/5/26 22:45,0.816,0,-0.009
2019/5/26 23:00,0.759,0,-0.008
2019/5/26 23:15,0.539,0.001,-0.008
2019/5/26 23:30,0.801,0,-0.008
2019/5/26 23:45,0.813,0,-0.008
2019/5/27 00:00,0.818,0,-0.008
2019/5/27 00:15,0.642,0,-0.008
2019/5/27 00:30,0.649,0,-0.008
2019/5/27 00:45,0.793,0,-0.009
2019/5/27 01:00,0.511,0,-0.009
2019/5/27 01:15,0.646,0,-0.009
2019/5/27 01:30,0.801,0,-0.009
2019/5/27 01:45,0.799,0,-0.009
2019/5/27 02:00,0.621,0,-0.008
2019/5/27 02:15,0.662,0,-0.008
2019/5/27 02:30,0.747,0,-0.009
2019/5/27 02:45,0.399,0.001,-0.008
2019/5/27 03:00,0.796,0,-0.009
2019/5/27 03:15,0.801,0,-0.009
2019/5/27 03:30,0.542,0.001,-0.008
2019/5/27 03:45,0.734,0,-0.008
2019/5/27 04:00,0.701,0,-0.009
2019/5/27 04:15,0.824,0,-0.009
2019/5/27 04:30,0.703,0,-0.009
2019/5/27 04:45,0.943,0,-0.009
2019/5/27 05:00,0.521,0.001,-0.008
2019/5/27 05:15,0.802,0,-0.008
2019/5/27 05:30,0.712,0,-0.009
2019/5/27 05:45,0.881,0,-0.011
2019/5/27 06:00,0.851,0,-0.009
2019/5/27 06:15,0.649,0,0.012
2019/5/27 06:30,0.523,0.001,0.186
2019/5/27 06:45,0.692,0,0.162
2019/5/27 07:00,0.607,0,0.141
2019/5/27 07:15,0.281,0.001,0.28
2019/5/27 07:30,0.452,0.001,0.465
2019/5/27 07:45,0.535,0,0.575
2019/5/27 08:00,0.782,-0.001,0.508
2019/5/27 08:15,0.183,0.001,0.74
2019/5/27 08:30,0.76,-0.001,0.679
2019/5/27 08:45,0.405,-0.001,0.908
2019/5/27 09:00,0.647,-0.001,0.806
2019/5/27 09:15,-0.235,0.002,0.913
2019/5/27 09:30,-0.11,0.002,1.251
2019/5/27 09:45,-0.19,0.002,1.393
2019/5/27 10:00,-0.333,0.002,1.24
2019/5/27 10:15,-0.883,0.004,1.793
2019/5/27 10:30,-1.035,0.004,2.001
2019/5/27 10:45,-0.626,0.003,1.576
2019/5/27 11:00,-0.657,0.003,1.615
2019/5/27 11:15,-0.741,0.003,1.703
2019/5/27 11:30,-1.464,0.005,2.487
2019/5/27 11:45,-0.807,0.003,1.846
2019/5/27 12:00,-0.57,0.004,2.073
2019/5/27 12:15,-0.406,0.003,1.877
2019/5/27 12:30,0.206,0.003,2.036
2019/5/27 12:45,-0.316,0.003,2.17
2019/5/27 13:00,-0.374,0.002,1.772
2019/5/27 13:15,-0.197,0.002,1.601
2019/5/27 13:30,-0.413,0.002,1.858
2019/5/27 13:45,-0.892,0.004,2.067
2019/5/27 14:00,0.105,0.001,1.247
2019/5/27 14:15,-0.387,0.003,2.108
2019/5/27 14:30,-1.647,0.006,3.161
2019/5/27 14:45,-1.209,0.005,2.859
2019/5/27 15:00,-1.275,0.005,2.774
2019/5/27 15:15,-0.664,0.003,2.256
2019/5/27 15:30,0.078,0.001,1.416
2019/5/27 15:45,-0.464,0.003,2.078
2019/5/27 16:00,-0.44,0.003,2.004
2019/5/27 16:15,0.703,0,1.12
2019/5/27 16:30,0.381,0.001,1.316
2019/5/27 16:45,0.451,0,1.425
2019/5/27 17:00,0.312,0,1.66
2019/5/27 17:15,0.652,0,1.301
2019/5/27 17:30,0.668,0,1.303
2019/5/27 17:45,0.813,0,1.149
2019/5/27 18:00,1.04,-0.001,0.813
2019/5/27 18:15,1.087,-0.001,0.715
2019/5/27 18:30,1.237,-0.001,0.329
2019/5/27 18:45,1.618,-0.002,0.105
2019/5/27 19:00,1.606,-0.002,0.022
2019/5/27 19:15,1.418,-0.002,-0.009
2019/5/27 19:30,1.255,-0.001,-0.009
2019/5/27 19:45,2.055,-0.002,-0.005
2019/5/27 20:00,1.606,-0.002,-0.009
2019/5/27 20:15,1.475,-0.002,-0.009
2019/5/27 20:30,1.667,-0.003,-0.01
2019/5/27 20:45,1.405,-0.002,-0.009
2019/5/27 21:00,1.287,-0.001,-0.008
2019/5/27 21:15,1.048,-0.001,-0.009
2019/5/27 21:30,0.858,-0.001,-0.008
2019/5/27 21:45,1.184,-0.001,-0.006
2019/5/27 22:00,1.007,-0.001,-0.007
2019/5/27 22:15,0.911,-0.001,-0.008
2019/5/27 22:30,0.907,-0.001,-0.008
2019/5/27 22:45,0.905,-0.001,-0.008
2019/5/27 23:00,0.874,-0.001,-0.008
2019/5/27 23:15,0.838,-0.001,-0.008
2019/5/27 23:30,0.795,-0.001,-0.008
2019/5/27 23:45,0.783,-0.001,-0.008
2019/5/28 00:00,0.783,-0.001,-0.008
2019/5/28 00:15,0.781,-0.001,-0.008
2019/5/28 00:30,0.762,-0.001,-0.008
2019/5/28 00:45,0.585,0,-0.008
2019/5/28 01:00,0.715,0,-0.008
